Order ID,Order Date,Ship Mode,Customer Name,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2016-152156,08-11-2016,Second Class,Sean Paul,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,Hon Deluxe Fabric Upholstered Stacking Chairs,261.96,2,0,41.9136
CA-2016-152156,08-11-2016,Second Class,Sean Paul,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Labels,Acco Self-Adhesive Labels,14.62,2,0,6.87
US-2016-108966,11-10-2016,Standard Class,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,Technology,Phones,Apple iPhone 6s,900,1,0,90
US-2016-108966,11-10-2016,Standard Class,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,Technology,Accessories,Logitech Wireless Keyboard,85.5,3,0,25.65
CA-2015-115812,09-06-2015,Second Class,Dale Phillips,Corporate,United States,Houston,Texas,77040,West,Office Supplies,Storage,Staples 3-Drawer File Cabinet,210.6,1,0.2,65.72
CA-2014-138688,10-09-2014,Second Class,Andrew Jordan,Consumer,United States,Los Angeles,California,90032,West,Furniture,Chairs,Hon Task Seating Chair,731.94,3,0,219.58
CA-2014-119933,16-09-2014,Standard Class,Christopher Parker,Corporate,United States,Seattle,Washington,98101,West,Furniture,Tables,Bush Conference Table,957.58,5,0.45,52.81
CA-2014-139246,06-12-2014,Standard Class,James King,Home Office,United States,Chicago,Illinois,60607,Central,Technology,Accessories,Canon Wireless Mouse,63.9,4,0,3.15
CA-2015-117983,09-10-2015,Standard Class,Janet Weaver,Consumer,United States,New York,New York,10009,East,Office Supplies,Paper,HP LaserJet Paper,22.37,5,0,8.3
CA-2015-118320,11-10-2015,Second Class,Margaret Marshall,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,Samsung Galaxy S6,608.76,2,0,26.74
UK-2016-105564,15-08-2016,First Class,David Brown,Consumer,United Kingdom,London,London,SW1A,Europe,Furniture,Bookcases,Modern Wooden Bookshelf,450,3,0.1,135
UK-2016-105564,15-08-2016,First Class,David Brown,Consumer,United Kingdom,London,London,SW1A,Europe,Technology,Phones,Samsung Galaxy Note,1250,1,0,312.5
UK-2015-142456,20-05-2015,Standard Class,Emily Watson,Corporate,United Kingdom,Manchester,Manchester,M1,Europe,Office Supplies,Storage,Industrial Metal Cabinet,320,2,0.15,92.8
UK-2014-156789,30-11-2014,Second Class,Michael Johnson,Consumer,United Kingdom,Birmingham,Birmingham,B1,Europe,Furniture,Chairs,Premium Office Chair,640,1,0,192
CA-2016-152157,12-09-2016,Express Class,Sophie Martin,Consumer,Canada,Toronto,Ontario,M5H,North America,Technology,Accessories,Apple Magic Keyboard,199.99,2,0,59.99
CA-2016-152158,05-10-2016,Standard Class,Liam O'Brien,Corporate,Canada,Vancouver,British Columbia,V6B,North America,Furniture,Tables,Maple Conference Table,890,1,0.1,267
CA-2016-152159,22-07-2016,Second Class,Rachel Lee,Consumer,Canada,Montreal,Quebec,H1A,North America,Office Supplies,Paper,Premium Printing Paper,45.5,10,0,13.65
CA-2015-142457,10-04-2015,Standard Class,James Wilson,Home Office,Canada,Calgary,Alberta,T2P,North America,Technology,Phones,iPhone 12 Pro,1500,1,0,450
DE-2016-153001,01-12-2016,First Class,Anna Schmidt,Consumer,Germany,Berlin,Berlin,10115,Europe,Furniture,Bookcases,Scandinavian Design Shelves,380,2,0,114
DE-2016-153002,18-11-2016,Standard Class,Klaus Mueller,Corporate,Germany,Munich,Bavaria,80331,Europe,Technology,Accessories,German Mechanical Keyboard,299.99,3,0.05,89.99
DE-2015-152888,25-08-2015,Second Class,Petra Fischer,Consumer,Germany,Hamburg,Hamburg,20095,Europe,Office Supplies,Storage,Industrial Storage Unit,550,2,0.2,121
DE-2014-152777,15-06-2014,Standard Class,Hans Weber,Corporate,Germany,Frankfurt,Hesse,60311,Europe,Furniture,Chairs,Ergonomic Office Chair,720,1,0,216
FR-2016-154001,08-10-2016,Express Class,Marie Dupont,Consumer,France,Paris,Île-de-France,75001,Europe,Technology,Phones,Samsung Galaxy S21,899,1,0,269.7
FR-2016-154002,20-09-2016,Standard Class,Pierre Bernard,Corporate,France,Lyon,Auvergne-Rhône-Alpes,69001,Europe,Furniture,Tables,French Oak Table,1200,1,0.1,360
FR-2015-153888,12-07-2015,Second Class,Isabelle Moreau,Consumer,France,Marseille,Provence-Alpes-Côte d'Azur,13001,Europe,Office Supplies,Labels,Premium Labels Set,28.5,5,0,8.55
FR-2014-153777,30-05-2014,Standard Class,Jean Leclerc,Home Office,France,Nice,Provence-Alpes-Côte d'Azur,6000,Europe,Technology,Accessories,Wireless Mouse Set,89.99,4,0,26.99
AU-2016-155001,25-11-2016,First Class,John Smith,Consumer,Australia,Sydney,New South Wales,2000,Asia-Pacific,Furniture,Bookcases,Australian Timber Bookcase,520,1,0,156
AU-2016-155002,30-10-2016,Standard Class,Sarah Williams,Corporate,Australia,Melbourne,Victoria,3000,Asia-Pacific,Technology,Phones,iPhone 13,999,2,0,299.7
AU-2015-154888,14-09-2015,Second Class,Michael Johnson,Consumer,Australia,Brisbane,Queensland,4000,Asia-Pacific,Office Supplies,Storage,Filing Cabinet,410,1,0.1,123
AU-2014-154777,22-08-2014,Standard Class,Emma Davis,Home Office,Australia,Perth,Western Australia,6000,Asia-Pacific,Furniture,Chairs,Ergonomic Chair Pro,880,1,0,264
JP-2016-156001,10-12-2016,Express Class,Taro Yamamoto,Consumer,Japan,Tokyo,Tokyo,100-0001,Asia-Pacific,Technology,Accessories,Japanese Mechanical Keyboard,449.99,2,0,134.99
JP-2016-156002,05-11-2016,Standard Class,Yuki Tanaka,Corporate,Japan,Osaka,Osaka,530-0001,Asia-Pacific,Furniture,Tables,Japanese Minimalist Table,950,1,0.05,285
JP-2015-155888,18-10-2015,Second Class,Kenji Sato,Consumer,Japan,Kyoto,Kyoto,600-8001,Asia-Pacific,Office Supplies,Paper,High Quality Japanese Paper,65,8,0,19.5
JP-2014-155777,27-09-2014,Standard Class,Hiroshi Nakamura,Home Office,Japan,Yokohama,Kanagawa,220-0011,Asia-Pacific,Technology,Phones,Sony Mobile Phone,750,1,0,225
IN-2016-157001,02-11-2016,Standard Class,Rajesh Kumar,Consumer,India,Mumbai,Maharashtra,400001,Asia-Pacific,Office Supplies,Storage,Industrial Storage Rack,380,3,0.1,91.2
IN-2016-157002,20-10-2016,Second Class,Priya Sharma,Corporate,India,Delhi,Delhi,110001,Asia-Pacific,Furniture,Chairs,Comfortable Office Chair,520,2,0,156
IN-2015-156888,05-08-2015,Standard Class,Arjun Singh,Consumer,India,Bangalore,Karnataka,560001,Asia-Pacific,Technology,Accessories,Wireless Charging Pad,149.99,5,0.05,37.49
IN-2014-156777,10-07-2014,First Class,Ananya Gupta,Home Office,India,Chennai,Tamil Nadu,600001,Asia-Pacific,Office Supplies,Labels,Eco-Friendly Labels,35,10,0,10.5
BR-2016-158001,15-12-2016,Standard Class,Carlos Silva,Consumer,Brazil,São Paulo,São Paulo,1310,South America,Furniture,Bookcases,Tropical Wood Bookcase,480,2,0,144
BR-2016-158002,22-11-2016,Second Class,Maria Santos,Corporate,Brazil,Rio de Janeiro,Rio de Janeiro,20040020,South America,Technology,Phones,Samsung Galaxy A12,450,3,0,135
BR-2015-157888,08-09-2015,Standard Class,Pedro Costa,Consumer,Brazil,Belo Horizonte,Minas Gerais,30140071,South America,Office Supplies,Storage,Metal Storage Chest,290,1,0.1,67.7
BR-2014-157777,16-08-2014,First Class,Lucas Oliveira,Home Office,Brazil,Salvador,Bahia,40010140,South America,Furniture,Chairs,Elegant Office Chair,650,1,0,195
MX-2016-159001,28-10-2016,Standard Class,Jorge Gonzalez,Consumer,Mexico,Mexico City,Mexico City,6500,North America,Technology,Accessories,Laptop Stand,129.99,4,0,39
MX-2016-159002,14-09-2016,Second Class,Isabella Garcia,Corporate,Mexico,Guadalajara,Jalisco,44100,North America,Furniture,Tables,Wooden Meeting Table,780,1,0.15,234
MX-2015-158888,22-07-2015,Standard Class,Diego Hernandez,Consumer,Mexico,Monterrey,Nuevo León,64000,North America,Office Supplies,Paper,Eco-Friendly Paper,55,6,0,16.5
MX-2014-158777,30-06-2014,First Class,Sofia Martinez,Home Office,Mexico,Cancun,Quintana Roo,77500,North America,Technology,Phones,Samsung Galaxy Note 20,850,1,0,255
NZ-2016-160001,09-11-2016,Express Class,Aidan Thompson,Consumer,New Zealand,Auckland,Auckland,1010,Asia-Pacific,Furniture,Bookcases,Modern NZ Timber Shelf,420,2,0.05,115.5
NZ-2016-160002,17-10-2016,Standard Class,Emma Wilson,Corporate,New Zealand,Wellington,Wellington,6011,Asia-Pacific,Technology,Accessories,Wireless Mouse Pro,89.99,3,0,26.99
NZ-2015-159888,25-08-2015,Second Class,James Brown,Consumer,New Zealand,Christchurch,Canterbury,8011,Asia-Pacific,Office Supplies,Storage,Compact Storage Unit,250,2,0,75
NZ-2014-159777,20-07-2014,Standard Class,Olivia Davis,Home Office,New Zealand,Hamilton,Waikato,3204,Asia-Pacific,Furniture,Chairs,Premium Executive Chair,950,1,0,285
